cal_match_5dBm.csv_x,cal_match_5dBm.csv_y,cal_short_5dBm.csv_x,cal_short_5dBm.csv_y,2_x,2_y
2453.,3249.,2453.,1890.,,
2454.,3250.,2454.,1892.,,
2455.,3251.,2455.,1891.,,
2456.,3253.,2456.,1892.,,
2457.,3254.,2457.,1891.,,
2458.,3256.,2458.,1891.,,
2459.,3259.,2459.,1893.,,
2460.,3258.,2460.,1891.,,
2461.,3261.,2461.,1893.,,
2462.,3261.,2462.,1894.,,
2463.,3264.,2463.,1891.,,
2464.,3265.,2464.,1895.,,
2465.,3275.,2465.,1898.,,
2466.,3273.,2466.,1899.,,
2467.,3274.,2467.,1899.,,
2468.,3276.,2468.,1898.,,
2469.,3280.,2469.,1900.,,
2470.,3283.,2470.,1899.,,
2471.,3286.,2471.,1901.,,
2472.,3285.,2472.,1901.,,
2473.,3289.,2473.,1901.,,
2474.,3291.,2474.,1899.,,
2475.,3288.,2475.,1901.,,
2476.,3293.,2476.,1903.,,
2477.,3295.,2477.,1900.,,
2478.,3295.,2478.,1901.,,
2479.,3298.,2479.,1903.,,
2480.,3298.,2480.,1902.,,
2481.,3300.,2481.,1903.,,
2482.,3301.,2482.,1903.,,
2483.,3304.,2483.,1903.,,
2484.,3305.,2484.,1903.,,
2485.,3306.,2485.,1903.,,
2486.,3307.,2486.,1903.,,
2487.,3309.,2487.,1905.,,
2488.,3309.,2488.,1903.,,
2489.,3311.,2489.,1903.,,
2490.,3312.,2490.,1905.,,
2491.,3313.,2491.,1904.,,
2492.,3314.,2492.,1904.,,
2493.,3314.,2493.,1907.,,
2494.,3316.,2494.,1906.,,
2495.,3316.,2495.,1905.,,
2496.,3318.,2496.,1905.,,
2497.,3319.,2497.,1906.,,
2498.,3321.,2498.,1906.,,
2499.,3322.,2499.,1906.,,
2500.,3322.,2500.,1907.,,
2501.,3323.,2501.,1908.,,
2502.,3324.,2502.,1909.,,
2503.,3325.,2503.,1908.,,
2504.,3327.,2504.,1907.,,
2505.,3327.,2505.,1906.,,
2506.,3330.,2506.,1907.,,
2507.,3329.,2507.,1907.,,
2508.,3331.,2508.,1907.,,
2509.,3331.,2509.,1909.,,
2510.,3336.,2510.,1908.,,
2511.,3339.,2511.,1907.,,
2512.,3340.,2512.,1908.,,
2513.,3342.,2513.,1908.,,
2514.,3346.,2514.,1907.,,
2515.,3348.,2515.,1908.,,
2516.,3351.,2516.,1908.,,
2517.,3351.,2517.,1909.,,
2518.,3355.,2518.,1907.,,
2519.,3355.,2519.,1909.,,
2520.,3356.,2520.,1907.,,
2521.,3360.,2521.,1908.,,
2522.,3360.,2522.,1909.,,
2523.,3365.,2523.,1910.,,
2524.,3366.,2524.,1908.,,
2525.,3368.,2525.,1908.,,
2526.,3368.,2526.,1907.,,
2527.,3371.,2527.,1907.,,
2528.,3373.,2528.,1909.,,
2529.,3375.,2529.,1907.,,
2530.,3377.,2530.,1909.,,
2531.,3378.,2531.,1907.,,
2532.,3377.,2532.,1908.,,
2533.,3379.,2533.,1906.,,
2534.,3383.,2534.,1906.,,
2535.,3384.,2535.,1906.,,
2536.,3387.,2536.,1907.,,
2537.,3389.,2537.,1906.,,
2538.,3402.,2538.,1907.,,
2539.,3394.,2539.,1908.,,
2540.,3398.,2540.,1907.,,
2541.,3399.,2541.,1907.,,
2542.,3404.,2542.,1908.,,
2543.,3406.,2543.,1908.,,
2544.,3409.,2544.,1906.,,
2545.,3410.,2545.,1909.,,
2546.,3413.,2546.,1907.,,
2547.,3416.,2547.,1909.,,
2548.,3416.,2548.,1909.,,
2549.,3418.,2549.,1909.,,
2550.,3422.,2550.,1907.,,
2551.,3423.,2551.,1906.,,
2552.,3425.,2552.,1908.,,
2553.,3426.,2553.,1907.,,
2554.,3428.,2554.,1907.,,
2555.,3429.,2555.,1908.,,
2556.,3433.,2556.,1909.,,
2557.,3433.,2557.,1910.,,
2558.,3436.,2558.,1910.,,
2559.,3437.,2559.,1907.,,
2560.,3439.,2560.,1909.,,
2561.,3439.,2561.,1909.,,
2562.,3441.,2562.,1909.,,
2563.,3443.,2563.,1910.,,
2564.,3446.,2564.,1911.,,
2565.,3445.,2565.,1911.,,
2566.,3447.,2566.,1910.,,
2567.,3447.,2567.,1912.,,
2568.,3450.,2568.,1913.,,
2569.,3450.,2569.,1913.,,
2570.,3453.,2570.,1912.,,
2571.,3455.,2571.,1916.,,
2572.,3455.,2572.,1915.,,
2573.,3458.,2573.,1916.,,
2574.,3459.,2574.,1918.,,
2575.,3462.,2575.,1917.,,
2576.,3464.,2576.,1920.,,
2577.,3477.,2577.,1930.,,
2578.,3471.,2578.,1922.,,
2579.,3471.,2579.,1925.,,
2580.,3474.,2580.,1923.,,
2581.,3477.,2581.,1930.,,
2582.,3481.,2582.,1927.,,
2583.,3481.,2583.,1931.,,
2584.,3483.,2584.,1936.,,
2585.,3483.,2585.,1936.,,
2586.,3488.,2586.,1940.,,
2587.,3489.,2587.,1944.,,
2588.,3492.,2588.,1946.,,
2589.,3495.,2589.,1949.,,
2590.,3496.,2590.,1951.,,
2591.,3498.,2591.,1955.,,
2592.,3498.,2592.,1958.,,
2593.,3499.,2593.,1962.,,
2594.,3502.,2594.,1965.,,
2595.,3503.,2595.,1968.,,
2596.,3505.,2596.,1970.,,
2597.,3508.,2597.,1974.,,
2598.,3507.,2598.,1977.,,
2599.,3511.,2599.,1980.,,
2600.,3513.,2600.,1985.,,
2601.,3515.,2601.,1992.,,
2602.,3516.,2602.,1998.,,
2603.,3517.,2603.,2002.,,
2604.,3517.,2604.,2008.,,
2605.,3522.,2605.,2014.,,
2606.,3521.,2606.,2020.,,
2607.,3523.,2607.,2024.,,
2608.,3513.,2608.,1995.,,
2609.,3532.,2609.,2033.,,
2610.,3533.,2610.,2036.,,
2611.,3535.,2611.,2039.,,
2612.,3536.,2612.,2041.,,
2613.,3538.,2613.,2045.,,
2614.,3542.,2614.,2048.,,
2615.,3543.,2615.,2052.,,
2616.,3545.,2616.,2060.,,
2617.,3547.,2617.,2071.,,
2618.,3547.,2618.,2078.,,
2619.,3549.,2619.,2086.,,
2620.,3552.,2620.,2092.,,
2621.,3553.,2621.,2101.,,
2622.,3555.,2622.,2110.,,
2623.,3555.,2623.,2122.,,
2624.,3559.,2624.,2132.,,
2625.,3560.,2625.,2140.,,
2626.,3561.,2626.,2151.,,
2627.,3561.,2627.,2157.,,
2628.,3563.,2628.,2164.,,
2629.,3564.,2629.,2171.,,
2630.,3566.,2630.,2180.,,
2631.,3565.,2631.,2190.,,
2632.,3567.,2632.,2205.,,
2633.,3567.,2633.,2216.,,
2634.,3569.,2634.,2225.,,
2635.,3569.,2635.,2237.,,
2636.,3570.,2636.,2249.,,
2637.,3569.,2637.,2259.,,
2638.,3572.,2638.,2271.,,
2639.,3573.,2639.,2281.,,
2640.,3572.,2640.,2288.,,
2641.,3573.,2641.,2293.,,
2642.,3575.,2642.,2298.,,
2643.,3575.,2643.,2303.,,
2644.,3575.,2644.,2308.,,
2645.,3575.,2645.,2321.,,
2646.,3576.,2646.,2331.,,
2647.,3577.,2647.,2340.,,
2648.,3580.,2648.,2338.,,
2649.,3578.,2649.,2318.,,
2650.,3579.,2650.,2328.,,
2651.,3581.,2651.,2337.,,
2652.,3580.,2652.,2341.,,
2653.,3582.,2653.,2349.,,
2654.,3582.,2654.,2354.,,
2655.,3583.,2655.,2359.,,
2656.,3583.,2656.,2365.,,
2657.,3586.,2657.,2371.,,
2658.,3585.,2658.,2379.,,
2659.,3587.,2659.,2386.,,
2660.,3586.,2660.,2392.,,
2661.,3587.,2661.,2399.,,
2662.,3587.,2662.,2401.,,
2663.,3588.,2663.,2406.,,
2664.,3590.,2664.,2409.,,
2665.,3591.,2665.,2412.,,
2666.,3591.,2666.,2415.,,
2667.,3594.,2667.,2418.,,
2668.,3593.,2668.,2420.,,
2669.,3594.,2669.,2424.,,
2670.,3596.,2670.,2429.,,
2671.,3598.,2671.,2432.,,
2672.,3597.,2672.,2437.,,
2673.,3598.,2673.,2440.,,
2674.,3599.,2674.,2447.,,
2675.,3600.,2675.,2451.,,
2676.,3600.,2676.,2456.,,
2677.,3601.,2677.,2461.,,
2678.,3605.,2678.,2463.,,
2679.,3601.,2679.,2462.,,
2680.,3605.,2680.,2469.,,
2681.,3608.,2681.,2472.,,
2682.,3607.,2682.,2474.,,
2683.,3611.,2683.,2479.,,
2684.,3610.,2684.,2479.,,
2685.,3611.,2685.,2482.,,
2686.,3610.,2686.,2488.,,
2687.,3611.,2687.,2491.,,
2688.,3610.,2688.,2491.,,
2689.,3615.,2689.,2494.,,
2690.,3614.,2690.,2500.,,
2691.,3616.,2691.,2504.,,
2692.,3615.,2692.,2506.,,
2693.,3616.,2693.,2512.,,
2694.,3615.,2694.,2513.,,
2695.,3617.,2695.,2519.,,
2696.,3616.,2696.,2521.,,
2697.,3618.,2697.,2526.,,
2698.,3617.,2698.,2528.,,
2699.,3620.,2699.,2531.,,
2700.,3619.,2700.,2535.,,
2700.,3622.,2700.,2546.,,
